DATA (YYYY-MM-DD);mês;HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);temp_max;temp_min
22/05/2014;5;00:00;0;27,8;27,2
22/05/2014;5;01:00;0;27,2;26,7
22/05/2014;5;02:00;0;26,7;26,3
22/05/2014;5;03:00;0;26,3;26
22/05/2014;5;04:00;0;26;25,8
22/05/2014;5;05:00;0;25,8;25,6
22/05/2014;5;06:00;0;25,6;25
22/05/2014;5;07:00;0;25;24,8
22/05/2014;5;08:00;0;24,9;24,4
22/05/2014;5;09:00;0;24,4;23,9
22/05/2014;5;10:00;0;26,9;24
22/05/2014;5;11:00;0;29;26,9
22/05/2014;5;12:00;0;30,6;29
22/05/2014;5;13:00;1,6;30,1;24,7
22/05/2014;5;14:00;0;30,1;25,6
22/05/2014;5;15:00;0;30,4;29,5
22/05/2014;5;16:00;0;30,6;29,8
22/05/2014;5;17:00;0;30,8;29,9
22/05/2014;5;18:00;0;30,2;29,6
22/05/2014;5;19:00;0;29,9;29,6
22/05/2014;5;20:00;0;29,7;29,3
22/05/2014;5;21:00;0;29,4;28,6
22/05/2014;5;22:00;0;29,1;28,4
22/05/2014;5;23:00;0;28,4;27,9
23/05/2014;5;00:00;0;27,9;27,2
23/05/2014;5;01:00;0;27,3;26,9
23/05/2014;5;02:00;0;26,9;25,5
23/05/2014;5;03:00;0;25,8;25,2
23/05/2014;5;04:00;0;26;25,5
23/05/2014;5;05:00;0;25,5;25
23/05/2014;5;06:00;0;25,1;24,5
23/05/2014;5;07:00;0;24,9;24,3
23/05/2014;5;08:00;0;24,9;24,4
23/05/2014;5;09:00;0;24,5;24,2
23/05/2014;5;10:00;0;25,3;24,4
23/05/2014;5;11:00;0;28,3;25,3
23/05/2014;5;12:00;0;30;28,2
23/05/2014;5;13:00;0;31,3;29,8
23/05/2014;5;14:00;0;32,5;30,9
23/05/2014;5;15:00;0;34;31,8
23/05/2014;5;16:00;0;34,1;32,8
23/05/2014;5;17:00;0;34,1;32
23/05/2014;5;18:00;0;32,7;31,2
23/05/2014;5;19:00;0;33,6;32,1
23/05/2014;5;20:00;0;32,9;31,3
23/05/2014;5;21:00;0;31,3;30
23/05/2014;5;22:00;0;30;28,9
23/05/2014;5;23:00;0;28,9;27,8
24/05/2014;5;00:00;0;27,8;26,2
24/05/2014;5;01:00;0;26,2;25,2
24/05/2014;5;02:00;0;25,2;24,4
24/05/2014;5;03:00;0;24,5;24,1
24/05/2014;5;04:00;0;24,3;23,8
24/05/2014;5;05:00;0;23,8;23,1
24/05/2014;5;06:00;0;23,3;23
24/05/2014;5;07:00;0;23,4;23
24/05/2014;5;08:00;0;23;22,7
24/05/2014;5;09:00;0;23,1;22,4
24/05/2014;5;10:00;0;25,2;23,1
24/05/2014;5;11:00;0;27,9;25
24/05/2014;5;12:00;0;29,2;27,8
24/05/2014;5;13:00;0;31,8;29,1
24/05/2014;5;14:00;0;33,2;31,2
24/05/2014;5;15:00;0;33,6;32,4
24/05/2014;5;16:00;0;34,2;32,4
24/05/2014;5;17:00;0;34,6;33
24/05/2014;5;18:00;0;35,1;32
24/05/2014;5;19:00;0;33;31,6
24/05/2014;5;20:00;0;31,6;30,6
24/05/2014;5;21:00;0;30,7;29,9
24/05/2014;5;22:00;0;30,5;29,2
24/05/2014;5;23:00;0;29,2;27,9
25/05/2014;5;00:00;0;27,9;26,9
25/05/2014;5;01:00;0;26,9;25,9
25/05/2014;5;02:00;0;25,9;25
25/05/2014;5;03:00;0;25;24,2
25/05/2014;5;04:00;0;24,2;23,3
25/05/2014;5;05:00;0;23,3;22,6
25/05/2014;5;06:00;0;22,6;22,2
25/05/2014;5;07:00;0;22,6;22,3
25/05/2014;5;08:00;0;22,3;21,6
25/05/2014;5;09:00;0;21,6;21,2
25/05/2014;5;10:00;0;25;21,7
25/05/2014;5;11:00;0;27,6;25
25/05/2014;5;12:00;0;29,6;27,5
25/05/2014;5;13:00;0;31,5;29,4
25/05/2014;5;14:00;0;32,7;31,5
25/05/2014;5;15:00;0;33,7;32,2
25/05/2014;5;16:00;0;34,5;33,2
25/05/2014;5;17:00;0;33,7;31,4
25/05/2014;5;18:00;0;32,3;31
25/05/2014;5;19:00;0;31,8;30,1
25/05/2014;5;20:00;0;30,4;29,2
25/05/2014;5;21:00;0;29,2;28,5
25/05/2014;5;22:00;0;28,7;28,3
25/05/2014;5;23:00;0;28,7;27,5
26/05/2014;5;00:00;0;27,5;26,3
26/05/2014;5;01:00;0;26,3;25,2
26/05/2014;5;02:00;0;25,2;24,6
26/05/2014;5;03:00;0;24,7;23,8
26/05/2014;5;04:00;0;24,3;23,8
26/05/2014;5;05:00;0;23,9;23,1
26/05/2014;5;06:00;0;23,1;22,6
26/05/2014;5;07:00;0;22,6;21,6
26/05/2014;5;08:00;0;21,7;21,3
26/05/2014;5;09:00;0;21,4;21,1
26/05/2014;5;10:00;0;24;21,3
26/05/2014;5;11:00;0;26,4;24
26/05/2014;5;12:00;0;29,2;26,4
26/05/2014;5;13:00;0;31,2;29
26/05/2014;5;14:00;0;32,4;30,7
26/05/2014;5;15:00;0;34,3;31,7
26/05/2014;5;16:00;0;34,1;31,7
26/05/2014;5;17:00;0;32,6;30,7
26/05/2014;5;18:00;0;31,2;29,9
26/05/2014;5;19:00;0;30,9;29,5
26/05/2014;5;20:00;0;30,5;29,3
26/05/2014;5;21:00;0;29,3;28,7
26/05/2014;5;22:00;0;29,1;28,7
26/05/2014;5;23:00;0;29,4;29
27/05/2014;5;00:00;0;29;27,9
27/05/2014;5;01:00;0;27,9;26,9
27/05/2014;5;02:00;0;26,9;26
27/05/2014;5;03:00;0;26;25,1
27/05/2014;5;04:00;0;25,1;24,6
27/05/2014;5;05:00;0;24,7;24,3
27/05/2014;5;06:00;0;24,8;24,3
27/05/2014;5;07:00;0;24,8;24,2
27/05/2014;5;08:00;0;24,2;23,1
27/05/2014;5;09:00;0;23,1;22,7
27/05/2014;5;10:00;0;25,3;22,8
27/05/2014;5;11:00;0;27,3;25,3
27/05/2014;5;12:00;0;29,9;27,1
27/05/2014;5;13:00;0;31,5;29,7
27/05/2014;5;14:00;0;32,9;30,8
27/05/2014;5;15:00;0;32,8;30,5
27/05/2014;5;16:00;1;30,7;28,1
27/05/2014;5;17:00;0,2;28,3;25,7
27/05/2014;5;18:00;0;29,5;25,7
27/05/2014;5;19:00;0;29,4;27
27/05/2014;5;20:00;0;28,3;27,1
27/05/2014;5;21:00;0;28,3;27,4
27/05/2014;5;22:00;0;27,4;26
27/05/2014;5;23:00;0;26,5;25,9
28/05/2014;5;00:00;0;26,5;26,1
28/05/2014;5;01:00;0;26,1;25,8
28/05/2014;5;02:00;0;25,9;25,7
28/05/2014;5;03:00;0;25,7;25,5
28/05/2014;5;04:00;0;25,5;25,4
28/05/2014;5;05:00;0;25,4;25
28/05/2014;5;06:00;0;25,1;24,9
28/05/2014;5;07:00;0;24,9;24,6
28/05/2014;5;08:00;0;24,6;24,2
28/05/2014;5;09:00;0;24,6;24,2
28/05/2014;5;10:00;0;26,5;24,6
28/05/2014;5;11:00;0;28;26,4
28/05/2014;5;12:00;0;28,6;27,2
28/05/2014;5;13:00;0;30,1;28,6
28/05/2014;5;14:00;0;30,3;28,7
28/05/2014;5;15:00;0;31,4;29,9
28/05/2014;5;16:00;0,4;31,8;27,5
28/05/2014;5;17:00;2;28,6;26,5
28/05/2014;5;18:00;1,6;28,9;25,4
28/05/2014;5;19:00;3,2;26,1;25
28/05/2014;5;20:00;5;26,5;24,3
28/05/2014;5;21:00;0,6;24,8;24,4
28/05/2014;5;22:00;0;24,9;24,6
28/05/2014;5;23:00;0;24,8;24,3
29/05/2014;5;00:00;0;24,5;24,2
29/05/2014;5;01:00;0;24,6;24,1
29/05/2014;5;02:00;0;24,4;24,1
29/05/2014;5;03:00;0;24,3;24,2
29/05/2014;5;04:00;0;24,3;23,9
29/05/2014;5;05:00;0;23,9;23,7
29/05/2014;5;06:00;0;23,7;23,5
29/05/2014;5;07:00;0;23,6;23,4
29/05/2014;5;08:00;0;23,4;23,1
29/05/2014;5;09:00;0;23,2;23
29/05/2014;5;10:00;0;25,2;23,2
29/05/2014;5;11:00;0;27,6;25,1
29/05/2014;5;12:00;0;29,1;27,3
29/05/2014;5;13:00;0;30;28,7
29/05/2014;5;14:00;0,2;30,2;27,5
29/05/2014;5;15:00;0,2;29,9;28,5
29/05/2014;5;16:00;0;29,8;28,5
29/05/2014;5;17:00;0;30,5;28,9
29/05/2014;5;18:00;0;30,5;27,9
29/05/2014;5;19:00;0;28,6;27,7
29/05/2014;5;20:00;0;28,3;27,8
29/05/2014;5;21:00;0;27,8;27,2
29/05/2014;5;22:00;0;27,2;26,9
29/05/2014;5;23:00;0;26,9;26,5
30/05/2014;5;00:00;0;26,5;25,3
30/05/2014;5;01:00;0;25,3;24,6
30/05/2014;5;02:00;0;24,6;24,2
30/05/2014;5;03:00;0;24,2;23,6
30/05/2014;5;04:00;0;23,7;23,4
30/05/2014;5;05:00;0;23,4;22,6
30/05/2014;5;06:00;0;22,6;22,2
30/05/2014;5;07:00;0;22,2;22,1
30/05/2014;5;08:00;0;22,2;21,8
30/05/2014;5;09:00;0;21,9;21,4
30/05/2014;5;10:00;0;24;21,6
30/05/2014;5;11:00;0;26,7;24
30/05/2014;5;12:00;0;28,9;26,6
30/05/2014;5;13:00;0;30,2;28,9
30/05/2014;5;14:00;0;31,3;29,9
30/05/2014;5;15:00;0;32,1;31,1
30/05/2014;5;16:00;0;32,5;31,1
30/05/2014;5;17:00;0;33;32
30/05/2014;5;18:00;0;33;31,8
30/05/2014;5;19:00;0;32,8;32
30/05/2014;5;20:00;0;32,3;31
30/05/2014;5;21:00;0;31;28,5
30/05/2014;5;22:00;0;28,9;27,8
30/05/2014;5;23:00;0;27,9;27,2
31/05/2014;5;00:00;0;27,2;26
31/05/2014;5;01:00;0;26;25,2
31/05/2014;5;02:00;0;25,2;24,3
31/05/2014;5;03:00;0;24,3;23,9
31/05/2014;5;04:00;0;23,9;23,4
31/05/2014;5;05:00;0;23,4;22,6
31/05/2014;5;06:00;0;22,6;22
31/05/2014;5;07:00;0;22,3;21,5
31/05/2014;5;08:00;0;21,5;21,1
31/05/2014;5;09:00;0;21,6;20,9
31/05/2014;5;10:00;0;23,7;21,6
31/05/2014;5;11:00;0;26,2;23,7
31/05/2014;5;12:00;0;28,8;26,1
31/05/2014;5;13:00;0;30,5;28,5
31/05/2014;5;14:00;0;31,9;30,3
31/05/2014;5;15:00;0;33;31,7
31/05/2014;5;16:00;0;33,7;32,4
31/05/2014;5;17:00;0;34;32,8
31/05/2014;5;18:00;0;33,7;31,7
31/05/2014;5;19:00;0;31,9;29,9
31/05/2014;5;20:00;0;30;29,1
31/05/2014;5;21:00;0;29,1;28,2
31/05/2014;5;22:00;0;28,3;27,8
31/05/2014;5;23:00;0;28,2;27,4
01/06/2014;6;00:00;0;27,4;26,4
01/06/2014;6;01:00;0;26,4;25,5
01/06/2014;6;02:00;0;25,5;25,1
01/06/2014;6;03:00;0;25,1;24,6
01/06/2014;6;04:00;0;24,8;24,5
01/06/2014;6;05:00;0;24,5;23,6
01/06/2014;6;06:00;0;23,6;22,9
01/06/2014;6;07:00;0;22,9;21,8
01/06/2014;6;08:00;0;22,6;21,8
01/06/2014;6;09:00;0;22,6;21,8
01/06/2014;6;10:00;0;24,3;22,2
01/06/2014;6;11:00;0;26,3;24,3
01/06/2014;6;12:00;0;27,9;26,2
01/06/2014;6;13:00;0;31,3;27,5
01/06/2014;6;14:00;0;31,7;30,5
01/06/2014;6;15:00;0;32,6;31
01/06/2014;6;16:00;0;33;31,6
01/06/2014;6;17:00;0;32,4;30,9
01/06/2014;6;18:00;0;31;30,6
01/06/2014;6;19:00;0;32;30,6
01/06/2014;6;20:00;0;31,2;30,1
01/06/2014;6;21:00;0;30,1;28,4
01/06/2014;6;22:00;0;28,4;27,7
01/06/2014;6;23:00;0;27,9;26,8
02/06/2014;6;00:00;0;26,8;26,1
02/06/2014;6;01:00;0;26,1;25,3
02/06/2014;6;02:00;0;25,3;24,9
02/06/2014;6;03:00;0;25;24,8
02/06/2014;6;04:00;0;25,1;24,7
02/06/2014;6;05:00;0;24,9;24,5
02/06/2014;6;06:00;0;24,6;24,3
02/06/2014;6;07:00;0;24,3;23,3
02/06/2014;6;08:00;0;23,4;22,2
02/06/2014;6;09:00;0;22,3;21,4
02/06/2014;6;10:00;0;24,9;22,2
02/06/2014;6;11:00;0;27,7;24,9
02/06/2014;6;12:00;0;30;27,6
02/06/2014;6;13:00;0;31,4;29,8
02/06/2014;6;14:00;0;32,7;31
02/06/2014;6;15:00;0;33,6;32,2
02/06/2014;6;16:00;0;34,1;32,1
02/06/2014;6;17:00;0;33,9;32,4
02/06/2014;6;18:00;0;34,2;32,2
02/06/2014;6;19:00;0;33,2;30,7
02/06/2014;6;20:00;0;30,9;29,7
02/06/2014;6;21:00;0;29,7;29,2
02/06/2014;6;22:00;0;29,7;28,8
02/06/2014;6;23:00;0;28,8;27,8
03/06/2014;6;00:00;0;27,8;26,6
03/06/2014;6;01:00;0;26,6;25,9
03/06/2014;6;02:00;0;25,9;25,4
03/06/2014;6;03:00;0;25,5;25
03/06/2014;6;04:00;0;25;24,5
03/06/2014;6;05:00;0;24,5;23,7
03/06/2014;6;06:00;0;23,8;23,1
03/06/2014;6;07:00;0;24;23,2
03/06/2014;6;08:00;0;23,9;23
03/06/2014;6;09:00;0;23,1;22,5
03/06/2014;6;10:00;0;25,4;22,6
03/06/2014;6;11:00;0;28;25,3
03/06/2014;6;12:00;0;30,5;27,9
03/06/2014;6;13:00;0;31,8;30,2
03/06/2014;6;14:00;0;32,7;31,6
03/06/2014;6;15:00;0;33,2;32,4
03/06/2014;6;16:00;0;32,7;31,4
03/06/2014;6;17:00;0;33;31,4
03/06/2014;6;18:00;0;32,3;30,7
03/06/2014;6;19:00;0;31,6;30,4
03/06/2014;6;20:00;0;30,6;29,7
03/06/2014;6;21:00;0;29,7;28,7
03/06/2014;6;22:00;0;29,2;28,6
03/06/2014;6;23:00;0;28,8;27,6
04/06/2014;6;00:00;0;27,6;26,8
04/06/2014;6;01:00;0;26,8;26,4
04/06/2014;6;02:00;0;26,4;26
04/06/2014;6;03:00;0;26;25,9
04/06/2014;6;04:00;0;26;25,3
04/06/2014;6;05:00;0;25,4;24,8
04/06/2014;6;06:00;0;25,1;24,5
04/06/2014;6;07:00;0;24,5;23,8
04/06/2014;6;08:00;0;23,9;23,4
04/06/2014;6;09:00;0;24,3;23,7
04/06/2014;6;10:00;0;25;24,1
04/06/2014;6;11:00;0;26,7;25
04/06/2014;6;12:00;0;28,2;26,7
04/06/2014;6;13:00;0;30,7;28,1
04/06/2014;6;14:00;0;31,2;30
04/06/2014;6;15:00;0;32,8;31
04/06/2014;6;16:00;0;33,2;32,1
04/06/2014;6;17:00;0;33,6;31,2
04/06/2014;6;18:00;0;32,1;31,3
04/06/2014;6;19:00;0;31,6;30
04/06/2014;6;20:00;0;30,1;28,8
04/06/2014;6;21:00;0;29,7;28,8
04/06/2014;6;22:00;0;29,7;29,1
04/06/2014;6;23:00;0;29,1;28,3
05/06/2014;6;00:00;0;28,3;27,7
05/06/2014;6;01:00;0;27,7;27,3
05/06/2014;6;02:00;0;27,3;26,8
05/06/2014;6;03:00;0;26,8;26,5
05/06/2014;6;04:00;0;26,5;26,3
05/06/2014;6;05:00;0;26,3;26,1
05/06/2014;6;06:00;0;26,2;25,8
05/06/2014;6;07:00;0;25,8;25,3
05/06/2014;6;08:00;0;25,3;24
05/06/2014;6;09:00;0;24;23,6
05/06/2014;6;10:00;0;26,4;23,9
05/06/2014;6;11:00;0;28,2;26,4
05/06/2014;6;12:00;0;29,7;28
05/06/2014;6;13:00;0;30,9;29,7
05/06/2014;6;14:00;0;32,7;30,6
05/06/2014;6;15:00;0;33,4;32,1
05/06/2014;6;16:00;0;33,8;31,3
05/06/2014;6;17:00;0;32,9;31,5
05/06/2014;6;18:00;0;31,6;30,4
05/06/2014;6;19:00;0;30,7;29,5
05/06/2014;6;20:00;0;30,1;29
05/06/2014;6;21:00;0;30,2;29,2
05/06/2014;6;22:00;0;29,8;29,2
05/06/2014;6;23:00;0;29,2;28
06/06/2014;6;00:00;0;28;27,3
06/06/2014;6;01:00;0;27,3;26,8
06/06/2014;6;02:00;0;26,9;26,6
06/06/2014;6;03:00;0;26,7;26,2
06/06/2014;6;04:00;0;26,2;25,7
06/06/2014;6;05:00;0;25,7;24,9
06/06/2014;6;06:00;0;25;24,5
06/06/2014;6;07:00;0;24,5;24
06/06/2014;6;08:00;0;24,2;23,9
06/06/2014;6;09:00;0;24,3;24
06/06/2014;6;10:00;0;26,4;24,3
06/06/2014;6;11:00;0;28,2;26,3
06/06/2014;6;12:00;0;30,1;28
06/06/2014;6;13:00;0;31,7;29,2
06/06/2014;6;14:00;0;32,3;30,8
06/06/2014;6;15:00;1,6;31,8;25,1
06/06/2014;6;16:00;0;29,4;25,1
06/06/2014;6;17:00;0;30,3;29,3
06/06/2014;6;18:00;0;30,6;26
06/06/2014;6;19:00;0;27,5;26,4
06/06/2014;6;20:00;0;27,8;27,1
06/06/2014;6;21:00;0;27,1;26,7
06/06/2014;6;22:00;0;26,8;26,7
06/06/2014;6;23:00;0;26,7;26,4
07/06/2014;6;00:00;0;26,4;26
07/06/2014;6;01:00;0;26;25,8
07/06/2014;6;02:00;0;26;25,8
07/06/2014;6;03:00;0;26;25,8
07/06/2014;6;04:00;0;25,9;25,4
07/06/2014;6;05:00;0;25,5;25
07/06/2014;6;06:00;0;25,2;25
07/06/2014;6;07:00;0;25;24,7
07/06/2014;6;08:00;0;24,8;24,3
07/06/2014;6;09:00;0;24,3;23,8
07/06/2014;6;10:00;0;26,5;24,1
07/06/2014;6;11:00;0;28,4;26,5
07/06/2014;6;12:00;0;29,7;28,4
07/06/2014;6;13:00;0;31,3;29,4
07/06/2014;6;14:00;0;32,2;29,8
07/06/2014;6;15:00;0;33,7;31,1
07/06/2014;6;16:00;0;34,2;32,5
07/06/2014;6;17:00;0,8;33,9;28,7
07/06/2014;6;18:00;0;32,8;28,8
07/06/2014;6;19:00;0;32,3;30,7
07/06/2014;6;20:00;0;31,3;29,5
07/06/2014;6;21:00;0;29,5;28,6
07/06/2014;6;22:00;0;28,6;28,1
07/06/2014;6;23:00;0;28,1;27,4
08/06/2014;6;00:00;0;27,4;26,8
08/06/2014;6;01:00;0;26,8;26,6
08/06/2014;6;02:00;0;26,6;26
08/06/2014;6;03:00;0;26,1;25,9
08/06/2014;6;04:00;0;25,9;25,6
08/06/2014;6;05:00;0;25,6;25,3
08/06/2014;6;06:00;0;25,3;24,7
08/06/2014;6;07:00;0;24,7;24,2
08/06/2014;6;08:00;0;24,2;23,6
08/06/2014;6;09:00;0;24,4;23,8
08/06/2014;6;10:00;0;26,1;24,4
08/06/2014;6;11:00;0;28,3;26,1
08/06/2014;6;12:00;0;29,9;27,9
08/06/2014;6;13:00;0;31,7;29,7
08/06/2014;6;14:00;0;32,6;31,3
08/06/2014;6;15:00;0;33,1;31,8
08/06/2014;6;16:00;0;33,6;31,8
08/06/2014;6;17:00;0;33,8;31,4
08/06/2014;6;18:00;0;33;31,1
08/06/2014;6;19:00;0;33,1;31,6
08/06/2014;6;20:00;0;32,3;31,2
08/06/2014;6;21:00;0;31,2;29,5
08/06/2014;6;22:00;0;29,5;28,2
08/06/2014;6;23:00;0;28,2;26,9
09/06/2014;6;00:00;0;26,9;26,3
09/06/2014;6;01:00;0;26,3;25,9
09/06/2014;6;02:00;0;25,9;25,6
09/06/2014;6;03:00;0;25,6;25,2
09/06/2014;6;04:00;0;25,3;24
09/06/2014;6;05:00;0;24;23,2
09/06/2014;6;06:00;0;23,4;22,8
09/06/2014;6;07:00;0;22,9;22,7
09/06/2014;6;08:00;0;23,1;22,4
09/06/2014;6;09:00;0;23;22,2
09/06/2014;6;10:00;0;25,3;23
09/06/2014;6;11:00;0;27,9;25,3
09/06/2014;6;12:00;0;30;27,8
09/06/2014;6;13:00;0;31,8;29,7
09/06/2014;6;14:00;0;33,4;31,3
09/06/2014;6;15:00;0;34,4;32,9
09/06/2014;6;16:00;0;35;33,7
09/06/2014;6;17:00;0;35;33,6
09/06/2014;6;18:00;0;35,1;33,7
09/06/2014;6;19:00;0;35;33,7
09/06/2014;6;20:00;0;34,2;32,3
09/06/2014;6;21:00;0;32,3;30,5
09/06/2014;6;22:00;0;30,5;29,2
09/06/2014;6;23:00;0;29,2;28,6
10/06/2014;6;00:00;0;28,6;27,7
10/06/2014;6;01:00;0;27,7;27,3
10/06/2014;6;02:00;0;27,4;27,2
10/06/2014;6;03:00;0;27,3;26,5
10/06/2014;6;04:00;0;26,8;26,5
10/06/2014;6;05:00;0;26,7;26
10/06/2014;6;06:00;0;26,1;25,8
10/06/2014;6;07:00;0;25,9;25,5
10/06/2014;6;08:00;0;25,9;25,6
10/06/2014;6;09:00;0;25,8;25,6
10/06/2014;6;10:00;0;26,9;25,7
10/06/2014;6;11:00;0;28,9;26,9
10/06/2014;6;12:00;0;29,7;27,9
10/06/2014;6;13:00;0;31,8;29,4
10/06/2014;6;14:00;0;32,8;31,4
10/06/2014;6;15:00;0;32,9;31,5
10/06/2014;6;16:00;0;33,9;32,3
10/06/2014;6;17:00;0;35;32,8
10/06/2014;6;18:00;0;34,7;31,1
10/06/2014;6;19:00;0;32,3;30,6
10/06/2014;6;20:00;0;33;31,4
10/06/2014;6;21:00;0;31,5;30,3
10/06/2014;6;22:00;0;30,3;28,5
10/06/2014;6;23:00;0;28,5;27,4
11/06/2014;6;00:00;0;27,4;26,7
11/06/2014;6;01:00;0;26,8;26,4
11/06/2014;6;02:00;0;26,4;26,1
11/06/2014;6;03:00;0;26,2;25,7
11/06/2014;6;04:00;0;25,7;23,9
11/06/2014;6;05:00;0;23,9;23
11/06/2014;6;06:00;0;23,1;21,7
11/06/2014;6;07:00;0;21,8;21
11/06/2014;6;08:00;0;21,2;19,4
11/06/2014;6;09:00;0;20,3;18,6
11/06/2014;6;10:00;0;23,4;20,3
11/06/2014;6;11:00;0;26,3;23,4
11/06/2014;6;12:00;0;29,8;26,3
11/06/2014;6;13:00;0;31,1;29,5
11/06/2014;6;14:00;0;32;30,5
11/06/2014;6;15:00;0;31,9;30,7
11/06/2014;6;16:00;0;33,1;31,3
11/06/2014;6;17:00;0;33,9;32,3
11/06/2014;6;18:00;0;33,2;30,4
11/06/2014;6;19:00;0;32;30,4
11/06/2014;6;20:00;0;32;30,7
11/06/2014;6;21:00;0;30,7;29,4
11/06/2014;6;22:00;0;29,4;28,4
11/06/2014;6;23:00;0;28,4;27,5
12/06/2014;6;00:00;0;27,5;26,6
12/06/2014;6;01:00;0;26,6;26
12/06/2014;6;02:00;0;26;25,7
12/06/2014;6;03:00;0;25,8;25,6
12/06/2014;6;04:00;0;25,6;25,4
12/06/2014;6;05:00;0;25,4;24,7
12/06/2014;6;06:00;0;24,8;24,5
12/06/2014;6;07:00;0;24,7;23,3
12/06/2014;6;08:00;0;23,3;22,7
12/06/2014;6;09:00;0;23,3;22,9
12/06/2014;6;10:00;0;24,6;23,2
12/06/2014;6;11:00;0;28,1;24,6
12/06/2014;6;12:00;0;30,3;28,1
12/06/2014;6;13:00;0;32,2;30,1
12/06/2014;6;14:00;0;33,7;31,2
12/06/2014;6;15:00;0;34,2;32,2
12/06/2014;6;16:00;0;34,8;32,7
12/06/2014;6;17:00;0;34,2;33,2
12/06/2014;6;18:00;0;34,5;33,3
12/06/2014;6;19:00;0;33,8;33,1
12/06/2014;6;20:00;0;33,5;32,5
12/06/2014;6;21:00;0;32,5;31,5
12/06/2014;6;22:00;0;31,5;30,7
12/06/2014;6;23:00;0;30,7;29,6
13/06/2014;6;00:00;0;29,6;28,9
13/06/2014;6;01:00;0;28,9;28
13/06/2014;6;02:00;0;28;27,2
13/06/2014;6;03:00;0;27,2;26,8
13/06/2014;6;04:00;0;26,8;25,9
13/06/2014;6;05:00;0;26;25,5
13/06/2014;6;06:00;0;25,5;24,8
13/06/2014;6;07:00;0;25,3;24,8
13/06/2014;6;08:00;0;25,1;24,9
13/06/2014;6;09:00;0;25;24,6
13/06/2014;6;10:00;0;25,9;24,8
13/06/2014;6;11:00;0;27,1;25,9
13/06/2014;6;12:00;0;28,6;27
13/06/2014;6;13:00;0;31,3;28,6
13/06/2014;6;14:00;0;31,5;28,9
13/06/2014;6;15:00;0;29,4;27,3
13/06/2014;6;16:00;0;28,7;27,3
13/06/2014;6;17:00;7,6;28,3;23,3
13/06/2014;6;18:00;0,6;26,2;25,2
13/06/2014;6;19:00;0,2;25,2;24,3
13/06/2014;6;20:00;0,4;24,5;24,2
13/06/2014;6;21:00;0;24,4;24,3
13/06/2014;6;22:00;0,2;24,3;24
13/06/2014;6;23:00;0,4;24;23,6
14/06/2014;6;00:00;0;23,8;23,6
14/06/2014;6;01:00;0;23,8;23,7
14/06/2014;6;02:00;0;23,8;23,6
14/06/2014;6;03:00;0;23,6;23,6
14/06/2014;6;04:00;0;23,7;23,6
14/06/2014;6;05:00;0;23,7;23,4
14/06/2014;6;06:00;0;23,6;23,1
14/06/2014;6;07:00;0;23,4;23,1
14/06/2014;6;08:00;0;23,3;22,9
14/06/2014;6;09:00;0;23,1;22,8
14/06/2014;6;10:00;0;24,2;23
14/06/2014;6;11:00;0;26,4;24,2
14/06/2014;6;12:00;0;27,8;26,3
14/06/2014;6;13:00;0;30,1;27,8
14/06/2014;6;14:00;0;30;29
14/06/2014;6;15:00;0;30,9;29,8
14/06/2014;6;16:00;0;30,7;29,3
14/06/2014;6;17:00;0;30,4;28,8
14/06/2014;6;18:00;0,2;30,2;26,3
14/06/2014;6;19:00;1,6;27,2;24,7
14/06/2014;6;20:00;0;25,5;24,8
14/06/2014;6;21:00;0,4;25,4;24,3
14/06/2014;6;22:00;0;24,9;24,5
14/06/2014;6;23:00;0,4;24,8;24,4
15/06/2014;6;00:00;1,2;24,4;23,8
15/06/2014;6;01:00;0,2;23,8;23,6
15/06/2014;6;02:00;0,4;23,8;23,7
15/06/2014;6;03:00;0,4;23,7;23,6
15/06/2014;6;04:00;0,6;23,6;23,1
15/06/2014;6;05:00;0,8;23,1;22,7
15/06/2014;6;06:00;1,4;22,8;22,6
15/06/2014;6;07:00;0,4;22,8;22,6
15/06/2014;6;08:00;0;22,8;22,7
15/06/2014;6;09:00;0;22,9;22,8
15/06/2014;6;10:00;0,2;23,2;22,9
15/06/2014;6;11:00;0;24,4;23,2
15/06/2014;6;12:00;0;25,5;24,4
15/06/2014;6;13:00;0;25,5;24,6
15/06/2014;6;14:00;0,2;25,3;24,7
15/06/2014;6;15:00;0;27;24,7
15/06/2014;6;16:00;0;28;26,6
15/06/2014;6;17:00;0;29,5;28
15/06/2014;6;18:00;0;29,1;27,7
15/06/2014;6;19:00;0;27,7;27,3
15/06/2014;6;20:00;0;27,3;26,6
15/06/2014;6;21:00;0;26,6;25,7
15/06/2014;6;22:00;0;25,7;25,3
15/06/2014;6;23:00;0;25,4;24,2
16/06/2014;6;00:00;0;24,4;23,8
16/06/2014;6;01:00;0;24,3;23,6
16/06/2014;6;02:00;0;23,7;23,3
16/06/2014;6;03:00;0;23,6;22,8
16/06/2014;6;04:00;0;22,8;22,4
16/06/2014;6;05:00;0;22,5;22,1
16/06/2014;6;06:00;0;22,1;21,9
16/06/2014;6;07:00;0;21,9;21,4
16/06/2014;6;08:00;0;21,8;21
16/06/2014;6;09:00;0;21,4;20,8
16/06/2014;6;10:00;0;22,5;21,2
16/06/2014;6;11:00;0;24,6;22,5
16/06/2014;6;12:00;0;26,2;24,6
16/06/2014;6;13:00;0;29,2;26,1
